"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"09 Gotlands län","20-24 år",220,285,241,183,215,224,206,239,240,180,161,188,193,179,166,142,170,183,216,222,200,287,214,219,223,270,334,346,422,308,335,368,328,262,280,261,268,243,246,175,189,231,195,180,213,213,310,320,302,293,286,339,333,307,334,409,469,497,11,11,13,13,5,3,7,11,11,1,5,5,8,8,11,7,7,2,19,14,13,19,27,18,27,19,28,19,12,5,0,9,7,6,9,3,7,4,6,3,2,2,5,4,2,6,4,3,14,8,3,2,2,6,6,5,8,7,-88,-50,-127,-145,-47,-56,-55,-29,-3,-66,-14,-1,-38,-16,-14,-71,-43,-127,-104,-80,-93,1,-125,-114,-84,-64,-75,-123,-75,6,11,4,6,-1,-6,4,4,7,-5,2,3,6,3,7,5,1,-2,16,0,5,16,25,16,21,13,23,11,5,209,274,228,170,210,221,199,228,229,179,156,183,185,171,155,135,163,181,197,208,187,268,187,201,196,251,306,327,410,303,335,359,321,256,271,258,261,239,240,172,187,229,190,176,211,207,306,317,288,285,283,337,331,301,328,404,461,490,-94,-61,-131,-151,-46,-50,-59,-33,-10,-61,-16,-4,-44,-19,-21,-76,-44,-125,-120,-80,-98,-15,-150,-130,-105,-77,-98,-134,-80
"09 Gotlands län","25-29 år",146,205,183,206,244,219,255,238,203,214,165,186,190,190,177,116,181,186,168,225,165,268,182,215,189,225,262,216,262,180,213,234,191,202,204,216,196,170,168,154,138,180,149,154,124,165,204,217,224,197,225,238,204,187,220,240,259,273,8,11,7,4,8,8,6,4,6,11,4,6,7,8,7,9,5,9,19,23,14,35,28,18,29,40,26,7,13,3,5,10,11,8,18,5,5,3,2,3,11,5,5,5,2,8,5,6,12,4,8,5,10,9,12,8,8,5,-34,-8,-51,15,42,15,39,42,33,46,11,48,10,41,23,-8,16,-18,-49,1,-32,43,-56,11,2,5,22,-43,-11,5,6,-3,-7,0,-10,1,-1,3,9,1,-5,2,3,2,7,-3,4,13,11,10,27,23,8,20,28,18,-1,8,138,194,176,202,236,211,249,234,197,203,161,180,183,182,170,107,176,177,149,202,151,233,154,197,160,185,236,209,249,177,208,224,180,194,186,211,191,167,166,151,127,175,144,149,122,157,199,211,212,193,217,233,194,178,208,232,251,268,-39,-14,-48,22,42,25,38,43,30,37,10,53,8,38,21,-15,19,-22,-62,-10,-42,16,-79,3,-18,-23,4,-42,-19
"09 Gotlands län","30-34 år",83,119,101,117,96,113,111,140,144,131,146,140,149,117,120,106,97,129,126,133,155,147,174,147,121,129,199,155,150,81,67,98,108,94,93,108,110,89,94,102,128,117,91,77,105,97,105,111,116,112,147,118,117,111,107,104,153,162,7,6,4,2,1,6,6,3,3,6,3,10,8,9,10,6,7,9,15,13,15,18,26,20,29,32,22,9,8,2,2,6,5,5,7,6,4,4,3,3,1,3,2,8,4,3,9,5,4,4,6,4,6,7,6,7,6,11,2,52,3,9,2,20,3,30,55,37,44,12,32,26,43,1,0,24,15,17,43,0,56,30,10,22,95,2,-12,5,4,-2,-3,-4,-1,0,-1,-1,3,0,9,5,7,2,2,4,0,10,9,11,12,22,14,22,26,15,3,-3,76,113,97,115,95,107,105,137,141,125,143,130,141,108,110,100,90,120,111,120,140,129,148,127,92,97,177,146,142,79,65,92,103,89,86,102,106,85,91,99,127,114,89,69,101,94,96,106,112,108,141,114,111,104,101,97,147,151,-3,48,5,12,6,21,3,31,56,34,44,3,27,19,41,-1,-4,24,5,8,32,-12,34,16,-12,-4,80,-1,-9
"09 Gotlands län","35-39 år",65,68,54,60,47,64,72,69,65,62,76,76,91,68,87,92,92,81,91,79,92,119,98,112,83,101,128,109,76,50,65,70,56,58,54,43,48,59,43,50,58,70,67,53,70,71,94,73,75,72,96,91,86,75,74,77,86,86,6,4,3,0,3,0,5,5,1,6,8,2,6,4,2,4,7,3,9,11,12,10,14,10,14,16,17,10,10,0,1,4,3,2,4,3,5,6,1,3,3,10,3,2,4,4,5,5,6,2,4,5,6,5,7,5,10,7,15,3,-16,4,-11,10,29,21,6,19,26,18,21,1,34,22,21,-13,18,4,20,23,7,26,8,27,51,23,-10,6,3,-1,-3,1,-4,2,0,-5,5,5,-1,-4,1,0,0,3,-2,4,5,10,6,9,4,9,9,12,0,3,59,64,51,60,44,64,67,64,64,56,68,74,85,64,85,88,85,78,82,68,80,109,84,102,69,85,111,99,66,50,64,66,53,56,50,40,43,53,42,47,55,60,64,51,66,67,89,68,69,70,92,86,80,70,67,72,76,79,9,0,-15,7,-12,14,27,21,11,14,21,19,25,0,34,22,18,-11,14,-1,10,17,-2,22,-1,18,39,23,-13
"09 Gotlands län","40-44 år",56,43,45,45,26,45,33,35,35,28,45,53,45,46,44,47,56,60,53,70,68,85,98,72,60,57,99,75,80,41,41,42,54,35,33,32,37,31,23,32,37,34,28,44,40,58,56,54,76,67,58,76,63,60,69,44,63,55,3,4,2,2,0,1,2,0,2,1,2,3,2,1,2,1,2,5,4,1,7,9,13,4,11,9,9,3,6,0,0,4,0,4,3,0,1,1,2,3,1,1,1,0,2,1,1,2,10,2,3,5,4,1,8,6,6,4,15,2,3,-9,-9,12,1,-2,4,5,13,16,11,18,0,7,-2,4,-1,-6,1,27,22,9,0,-12,55,12,25,3,4,-2,2,-4,-2,2,-1,1,-1,-1,2,1,0,2,-1,1,4,2,-9,5,6,8,0,10,1,3,-3,2,53,39,43,43,26,44,31,35,33,27,43,50,43,45,42,46,54,55,49,69,61,76,85,68,49,48,90,72,74,41,41,38,54,31,30,32,36,30,21,29,36,33,27,44,38,57,55,52,66,65,55,71,59,59,61,38,57,51,12,-2,5,-11,-5,14,-1,-1,3,6,14,14,10,18,-2,8,-3,0,-3,3,-4,21,14,9,-10,-13,52,15,23
"09 Gotlands län","45-49 år",42,32,37,33,32,26,43,35,26,18,25,39,33,34,24,17,30,30,39,37,53,69,62,61,59,55,70,61,53,30,30,39,52,32,20,34,25,19,20,19,28,15,28,29,22,25,23,28,26,55,27,56,52,41,47,55,61,54,2,1,0,1,2,1,3,0,2,0,2,1,1,1,1,0,1,0,6,1,7,3,4,7,2,4,6,8,12,0,0,2,0,1,1,1,1,1,0,2,0,0,0,3,3,0,0,1,2,1,0,1,2,2,1,3,6,1,12,2,-2,-19,0,6,9,10,7,-2,6,11,18,6,-5,-5,5,7,11,11,-2,42,6,9,18,8,15,0,-1,2,1,-2,1,1,0,2,-1,1,0,0,1,1,1,-2,-3,1,0,5,-1,6,3,3,5,0,3,3,2,11,40,31,37,32,30,25,40,35,24,18,23,38,32,33,23,17,29,30,33,36,46,66,58,54,57,51,64,53,41,30,30,37,52,31,19,33,24,18,20,17,28,15,28,26,19,25,23,27,24,54,27,55,50,39,46,52,55,53,10,1,0,-20,-1,6,7,11,6,-2,6,10,17,5,-3,-2,4,7,6,12,-8,39,3,4,18,5,12,-2,-12
"09 Gotlands län","50-54 år",26,21,21,21,36,29,31,25,32,27,18,24,34,29,32,14,26,28,22,31,29,49,29,35,52,39,41,50,49,27,21,28,35,30,29,24,30,26,15,15,17,25,22,19,12,11,19,17,26,30,26,29,33,30,28,35,36,48,1,0,1,0,1,1,1,1,2,1,0,1,0,0,0,0,1,1,4,1,2,5,2,1,6,0,1,4,4,1,0,1,0,2,4,1,0,2,0,1,0,2,2,0,1,0,1,2,1,2,2,3,2,0,5,2,3,2,-1,0,-7,-14,6,0,7,-5,6,12,3,7,9,7,13,2,15,9,5,5,-1,23,0,2,22,11,6,14,1,0,0,0,0,-1,-3,0,1,0,1,-1,1,-2,-2,0,-1,1,0,2,0,0,3,-1,-1,6,-5,-1,1,2,25,21,20,21,35,28,30,24,30,26,18,23,34,29,32,14,25,27,18,30,27,44,27,34,46,39,40,46,45,26,21,27,35,28,25,23,30,24,15,14,17,23,20,19,11,11,18,15,25,28,24,26,31,30,23,33,33,46,-1,0,-7,-14,7,3,7,-6,6,11,4,6,11,9,13,3,14,9,3,5,-1,20,1,3,16,16,7,13,-1
"09 Gotlands län","55-59 år",17,32,18,23,23,22,16,28,14,25,23,22,23,18,26,16,26,19,25,21,22,24,33,26,21,26,34,40,38,27,23,22,20,19,17,19,16,18,8,18,19,19,22,13,11,18,12,18,9,14,17,12,12,12,11,32,17,21,1,3,0,1,1,2,0,2,2,0,1,1,1,1,0,0,0,2,3,3,0,2,0,1,2,2,2,4,4,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,-10,9,-4,3,4,5,-3,12,-4,17,5,3,4,-4,13,5,8,7,7,12,8,7,21,14,9,15,2,23,17,1,3,0,1,-1,2,-1,1,1,0,1,1,0,1,0,-1,0,2,3,3,0,2,0,1,2,1,1,3,4,16,29,18,22,22,20,16,26,12,25,22,21,22,17,26,16,26,17,22,18,22,22,33,25,19,24,32,36,34,27,23,22,20,17,17,18,15,17,8,18,19,18,22,13,10,18,12,18,9,14,17,12,12,12,10,31,16,21,-11,6,-4,2,5,3,-2,11,-5,17,4,2,4,-5,13,6,8,5,4,9,8,5,21,13,7,14,1,20,13
"09 Gotlands län","60-64 år",23,30,15,27,18,15,23,21,33,29,24,18,18,18,31,32,25,30,30,23,18,31,30,31,23,46,29,25,33,14,19,23,20,10,17,21,15,17,15,15,13,20,7,18,9,20,20,13,15,18,15,17,27,19,18,24,16,18,0,3,2,1,1,0,0,0,1,2,0,2,1,1,1,0,0,0,0,3,0,3,2,0,3,0,1,2,2,1,0,3,0,0,1,2,0,1,0,0,0,0,0,4,1,0,0,0,1,1,2,2,1,2,1,0,2,1,9,11,-8,7,8,-2,2,6,16,14,9,5,-2,11,13,23,5,10,17,8,0,16,13,4,4,28,5,9,15,-1,3,-1,1,1,-1,-2,0,0,2,0,2,1,1,-3,-1,0,0,0,2,-1,1,0,-1,1,-1,1,0,1,23,27,13,26,17,15,23,21,32,27,24,16,17,17,30,32,25,30,30,20,18,28,28,31,20,46,28,23,31,13,19,20,20,10,16,19,15,16,15,15,13,20,7,14,8,20,20,13,14,17,13,15,26,17,17,24,14,17,10,8,-7,6,7,-1,4,6,16,12,9,3,-3,10,16,24,5,10,17,6,1,15,13,5,3,29,4,9,14
"09 Gotlands län","65-69 år",9,16,14,18,20,26,37,16,28,18,17,20,11,24,23,27,27,24,29,25,24,31,20,36,11,33,34,41,29,19,17,12,19,16,19,17,16,23,15,8,13,23,11,14,11,13,17,16,24,24,17,18,17,13,12,19,19,15,1,2,0,0,1,1,0,1,0,1,0,1,0,0,2,1,1,2,0,1,1,3,1,1,2,6,7,6,4,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,1,2,1,1,-10,-1,2,-1,4,7,20,0,5,3,9,7,-12,13,9,16,14,7,13,1,0,14,2,19,-2,21,15,22,14,1,1,-1,-2,1,1,0,1,-1,1,0,0,0,0,1,1,0,2,-1,0,1,3,1,-1,2,5,5,5,3,8,14,14,18,19,25,37,15,28,17,17,19,11,24,21,26,26,22,29,24,23,28,19,35,9,27,27,35,25,19,16,11,17,16,19,17,16,22,15,8,12,23,11,13,11,12,17,15,23,24,17,18,15,13,11,17,18,14,-11,-2,3,1,3,6,20,-1,6,2,9,7,-12,13,8,15,14,5,14,1,-1,11,1,20,-4,16,10,17,11
"09 Gotlands län","70-74 år",3,14,8,4,5,10,9,10,7,10,9,5,6,9,10,15,9,14,11,14,13,22,12,21,15,19,21,19,16,5,3,10,3,7,9,8,11,8,4,6,6,13,6,9,10,14,6,11,13,17,5,12,9,6,8,4,8,6,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,2,0,2,2,0,0,2,1,0,2,0,0,3,0,0,1,2,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,-2,11,-2,1,-2,1,1,-1,-1,6,3,-1,-7,3,1,5,-5,8,0,1,-4,17,0,12,9,11,17,11,10,0,0,-2,-1,0,-1,0,2,-3,0,0,-1,-2,2,0,1,-1,0,-2,0,0,0,-1,-1,3,2,0,2,1,3,14,8,4,5,9,9,8,7,10,9,5,6,7,10,13,9,14,11,14,13,22,12,21,12,17,21,17,14,5,3,8,2,7,7,8,11,5,4,6,5,11,6,9,9,13,6,9,13,17,5,11,8,6,8,4,8,5,-2,11,0,2,-2,2,1,-3,2,6,3,0,-5,1,1,4,-4,8,2,1,-4,17,1,13,6,9,17,9,9
"09 Gotlands län","75-79 år",4,5,3,3,3,8,2,5,3,4,3,3,2,5,5,4,12,8,7,5,1,10,11,9,17,8,7,8,11,6,4,3,5,3,7,6,7,4,5,6,2,7,4,6,8,7,4,13,5,5,3,4,5,10,5,3,6,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,4,0,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,-2,1,0,-2,0,1,-4,-2,-1,-1,-3,1,-5,1,-1,-4,5,4,-6,0,-4,7,7,4,7,3,4,2,5,0,-1,0,0,0,0,1,0,0,1,-1,0,-1,-1,1,-1,2,0,0,1,1,1,0,0,3,0,2,1,1,3,5,3,3,3,8,1,5,3,3,3,3,2,5,4,4,10,8,7,4,0,9,11,9,13,8,5,6,9,5,3,3,5,3,7,6,7,4,5,5,2,6,3,6,7,7,4,13,5,5,3,4,5,9,5,3,5,5,-2,2,0,-2,0,1,-5,-2,-1,-2,-2,1,-4,2,-2,-3,3,4,-6,-1,-5,6,7,4,4,3,2,1,4
"09 Gotlands län","80-84 år",0,2,1,4,2,1,1,1,0,3,2,3,2,5,4,9,1,4,2,4,2,6,2,3,6,7,4,4,9,2,1,4,2,3,1,1,0,5,3,4,2,2,2,0,4,3,4,6,1,4,1,4,0,2,3,4,7,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,-2,1,-3,2,-1,0,0,1,-5,0,-2,1,0,3,4,5,-2,0,-4,3,-2,5,-2,3,4,4,0,-3,1,0,0,0,0,0,0,-1,0,0,-1,0,1,0,0,0,0,1,-1,0,0,0,0,0,0,2,2,1,-1,-1,0,2,1,4,2,1,1,1,0,3,2,2,2,5,4,8,0,4,2,4,2,6,2,3,4,5,3,4,8,2,1,4,2,3,1,0,0,5,2,4,2,2,2,0,3,3,3,6,1,4,1,4,0,2,3,4,6,6,-2,1,-3,2,-1,0,1,1,-5,1,-2,0,0,3,4,5,-3,1,-4,3,-2,5,-2,3,2,2,-1,-2,2
"09 Gotlands län","85-89 år",2,1,0,0,1,2,1,0,1,1,1,2,1,1,3,2,1,0,2,2,1,3,0,3,4,2,6,3,4,0,3,0,0,2,0,3,2,0,1,1,1,3,0,0,1,0,0,0,1,0,1,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-2,0,0,-1,2,-2,-2,1,0,0,1,-2,1,3,1,1,0,2,1,1,2,-2,3,3,0,6,3,1,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,1,2,1,0,1,0,1,2,1,1,3,2,1,0,2,2,1,2,0,3,2,2,5,3,3,0,3,0,0,2,0,2,2,0,1,1,1,3,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,3,2,-2,0,0,-1,2,-1,-2,1,-1,0,1,-2,1,3,1,1,0,2,1,1,1,-2,3,2,0,5,3,0
"09 Gotlands län","90-94 år",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,0,0
"09 Gotlands län","95-99 år",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
"09 Gotlands län","100+ år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09 Gotlands län","uppgift saknas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10 Blekinge län","0-4 år",511,673,616,520,468,500,484,449,349,335,297,285,298,204,204,210,241,199,215,219,367,344,323,345,258,307,435,245,214,488,549,486,467,439,483,401,423,368,359,277,286,298,232,154,151,156,206,167,186,257,260,246,234,225,212,297,256,229,72,187,173,74,53,49,90,103,74,82,64,37,61,48,47,56,38,41,46,63,84,87,63,66,50,91,165,36,36,43,37,35,62,79,63,42,40,29,18,25,33,23,13,13,19,15,11,14,10,15,16,17,18,26,46,30,28,38,23,124,130,53,29,17,83,26,-19,-24,20,-1,0,-28,50,59,85,-7,48,33,110,84,77,111,33,95,138,-11,-15,29,150,138,12,-26,-14,48,63,45,64,39,4,38,35,34,37,23,30,32,53,69,71,46,48,24,45,135,8,-2,439,486,443,446,415,451,394,346,275,253,233,248,237,156,157,154,203,158,169,156,283,257,260,279,208,216,270,209,178,445,512,451,405,360,420,359,383,339,341,252,253,275,219,141,132,141,195,153,176,242,244,229,216,199,166,267,228,191,-6,-26,-8,41,55,31,35,-37,-64,-88,-19,-5,-38,-63,16,22,62,-37,16,-20,41,13,31,63,9,50,3,-19,-13
