"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"0834 Torsås","totalt ålder",223,223,215,246,244,329,346,351,296,324,343,275,297,273,229,228,250,212,238,280,325,352,303,330,304,262,251,277,246,256,279,322,217,214,231,223,264,235,194,213,201,212,237,208,194,205,230,248,268,255,281,277,245,204,244,295,332,312,15,1,6,7,13,11,3,4,16,15,13,5,9,11,13,13,8,15,7,15,14,10,15,41,30,25,12,17,18,1,2,5,10,1,5,6,3,11,4,9,0,6,7,9,5,13,7,7,3,2,3,7,3,7,5,7,23,8,-33,-56,-107,29,30,98,123,87,61,130,130,74,85,36,21,34,45,-18,-10,12,70,71,26,85,100,18,-44,-55,-66,14,-1,1,-3,12,6,-3,1,5,11,4,5,3,4,4,8,-5,8,0,12,12,7,8,38,23,20,5,-6,10,208,222,209,239,231,318,343,347,280,309,330,270,288,262,216,215,242,197,231,265,311,342,288,289,274,237,239,260,228,255,277,317,207,213,226,217,261,224,190,204,201,206,230,199,189,192,223,241,265,253,278,270,242,197,239,288,309,304,-47,-55,-108,32,18,92,126,86,56,119,126,69,82,32,17,26,50,-26,-10,0,58,64,18,47,77,-2,-49,-49,-76
"0840 Mörbylånga","totalt ålder",250,298,333,282,512,806,784,771,757,757,667,666,595,521,473,423,569,402,452,569,678,690,661,831,601,503,568,627,546,299,264,349,301,244,338,368,370,405,416,438,457,524,426,523,387,518,487,484,459,462,517,505,639,554,560,586,593,662,8,5,14,4,3,10,4,12,10,21,23,17,9,18,17,7,9,9,8,18,11,34,22,17,18,21,21,20,21,6,3,9,1,2,6,2,5,6,9,7,6,26,13,13,9,10,9,9,4,7,6,5,14,18,17,12,32,16,-49,34,-16,-19,268,468,416,401,352,341,229,209,71,95,-50,36,51,-85,-32,110,216,173,156,192,47,-57,-18,34,-116,2,2,5,3,1,4,2,7,4,12,16,11,-17,5,4,-2,-1,0,-1,14,4,28,17,3,0,4,9,-12,5,242,293,319,278,509,796,780,759,747,736,644,649,586,503,456,416,560,393,444,551,667,656,639,814,583,482,547,607,525,293,261,340,300,242,332,366,365,399,407,431,451,498,413,510,378,508,478,475,455,455,511,500,625,536,543,574,561,646,-51,32,-21,-22,267,464,414,394,348,329,213,198,88,90,-54,38,52,-85,-31,96,212,145,139,189,47,-61,-27,46,-121
"0860 Hultsfred","totalt ålder",758,861,1041,812,677,595,711,902,684,517,433,518,551,486,402,411,457,450,480,587,754,1081,935,720,604,766,1493,694,396,829,983,897,911,798,796,836,841,745,618,482,626,634,526,504,517,552,566,602,614,693,876,839,739,696,871,1209,896,731,62,118,204,81,28,40,72,205,85,38,26,25,23,13,25,15,23,22,21,67,212,481,299,193,118,325,859,200,45,32,17,43,53,51,38,17,53,50,15,23,13,21,16,14,17,10,29,22,27,19,17,61,26,50,62,39,33,38,-71,-122,144,-99,-121,-201,-125,61,-61,-101,-49,-108,-83,-40,-102,-106,-95,-116,-122,-27,61,205,96,-19,-92,-105,284,-202,-335,30,101,161,28,-23,2,55,152,35,23,3,12,2,-3,11,-2,13,-7,-1,40,193,464,238,167,68,263,820,167,7,696,743,837,731,649,555,639,697,599,479,407,493,528,473,377,396,434,428,459,520,542,600,636,527,486,441,634,494,351,797,966,854,858,747,758,819,788,695,603,459,613,613,510,490,500,542,537,580,587,674,859,778,713,646,809,1170,863,693,-101,-223,-17,-127,-98,-203,-180,-91,-96,-124,-52,-120,-85,-37,-113,-104,-108,-109,-121,-67,-132,-259,-142,-186,-160,-368,-536,-369,-342
"0861 Mönsterås","totalt ålder",490,780,623,559,444,447,461,548,519,526,452,496,453,444,405,363,378,380,421,398,535,554,584,505,453,515,820,550,469,792,673,767,668,565,555,548,556,440,398,476,448,456,363,386,366,456,491,469,421,483,475,416,426,447,512,728,518,482,23,95,62,59,22,16,7,39,16,20,17,7,13,13,18,11,15,22,15,37,52,49,38,23,48,75,311,51,34,12,11,30,27,43,37,13,19,15,4,6,9,7,5,9,8,14,12,12,16,13,6,10,17,8,22,16,29,21,-302,107,-144,-109,-121,-108,-87,-8,79,128,-24,48,-3,81,19,-3,-78,-111,-48,-23,52,79,168,79,6,3,92,32,-13,11,84,32,32,-21,-21,-6,20,1,16,11,-2,6,8,9,3,1,10,3,21,39,43,28,6,40,53,295,22,13,467,685,561,500,422,431,454,509,503,506,435,489,440,431,387,352,363,358,406,361,483,505,546,482,405,440,509,499,435,780,662,737,641,522,518,535,537,425,394,470,439,449,358,377,358,442,479,457,405,470,469,406,409,439,490,712,489,461,-313,23,-176,-141,-100,-87,-81,-28,78,112,-35,50,-9,73,10,-6,-79,-121,-51,-44,13,36,140,73,-34,-50,-203,10,-26
"0862 Emmaboda","totalt ålder",727,721,640,597,492,598,506,496,365,409,305,377,410,261,246,255,240,256,288,388,355,404,394,349,303,309,423,287,267,595,682,661,550,578,600,602,541,513,413,420,468,358,334,309,294,347,311,359,355,383,405,374,355,382,385,436,407,322,93,146,175,110,49,50,53,79,50,49,22,27,26,35,19,19,16,34,34,54,49,40,34,38,29,51,130,51,25,54,86,53,69,62,67,53,49,41,59,35,20,17,19,33,18,10,17,4,9,11,20,26,14,18,24,29,13,19,132,39,-21,47,-86,-2,-96,-45,-148,-4,-115,-91,52,-73,-63,-39,-107,-55,-71,33,-28,-1,20,-6,-79,-76,-13,-120,-55,39,60,122,41,-13,-17,0,30,9,-10,-13,7,9,16,-14,1,6,17,30,45,38,20,8,24,11,27,101,38,6,634,575,465,487,443,548,453,417,315,360,283,350,384,226,227,236,224,222,254,334,306,364,360,311,274,258,293,236,242,541,596,608,481,516,533,549,492,472,354,385,448,341,315,276,276,337,294,355,346,372,385,348,341,364,361,407,394,303,93,-21,-143,6,-73,15,-96,-75,-157,6,-102,-98,43,-89,-49,-40,-113,-72,-101,-12,-66,-21,12,-30,-90,-103,-114,-158,-61
"0880 Kalmar","totalt ålder",2438,2541,2740,2113,2059,2446,2463,2354,2309,2183,2271,2062,2275,2069,2146,1888,2227,2354,2529,2465,2570,2763,2487,2587,2289,2568,3112,3003,2978,2034,2342,2157,2155,2468,2625,2643,2441,2210,2203,2150,2128,2072,1855,1758,1853,2036,1985,2173,2201,2474,2181,2247,2462,2162,2221,2647,2717,2572,100,122,171,130,96,71,108,100,93,132,93,93,107,97,89,89,75,171,164,148,186,340,300,253,194,336,418,250,154,46,43,79,82,75,102,72,64,57,27,71,61,63,64,54,78,68,53,93,67,104,84,77,76,87,99,120,187,123,404,199,583,-42,-409,-179,-180,-87,99,-20,121,-66,203,214,388,35,191,369,356,264,96,582,240,125,127,347,465,286,406,54,79,92,48,21,-31,36,36,36,105,22,32,44,33,35,11,7,118,71,81,82,256,223,177,107,237,298,63,31,2338,2419,2569,1983,1963,2375,2355,2254,2216,2051,2178,1969,2168,1972,2057,1799,2152,2183,2365,2317,2384,2423,2187,2334,2095,2232,2694,2753,2824,1988,2299,2078,2073,2393,2523,2571,2377,2153,2176,2079,2067,2009,1791,1704,1775,1968,1932,2080,2134,2370,2097,2170,2386,2075,2122,2527,2530,2449,350,120,491,-90,-430,-148,-216,-123,63,-125,99,-98,159,181,353,24,184,251,285,183,14,326,17,-52,20,110,167,223,375
"0881 Nybro","totalt ålder",890,1045,1120,680,669,726,826,733,720,739,682,718,693,500,500,488,573,597,592,668,783,841,834,738,509,582,909,675,638,917,1071,1121,991,890,921,753,720,740,596,645,622,624,616,614,571,660,644,677,656,736,711,719,732,664,640,738,693,747,89,186,262,87,33,32,63,73,52,39,33,27,49,36,23,18,48,48,52,75,89,105,104,74,80,89,176,80,42,75,39,80,90,67,54,21,26,46,33,19,42,41,23,42,8,24,20,19,15,14,27,30,36,25,33,40,27,36,-27,-26,-1,-311,-221,-195,73,13,-20,143,37,96,69,-116,-114,-83,-87,-47,-85,12,47,130,115,6,-155,-58,171,-18,-109,14,147,182,-3,-34,-22,42,47,6,6,14,-15,8,13,-19,10,24,28,33,60,75,78,74,38,55,56,136,53,6,801,859,858,593,636,694,763,660,668,700,649,691,644,464,477,470,525,549,540,593,694,736,730,664,429,493,733,595,596,842,1032,1041,901,823,867,732,694,694,563,626,580,583,593,572,563,636,624,658,641,722,684,689,696,639,607,698,666,711,-41,-173,-183,-308,-187,-173,31,-34,-26,137,23,111,61,-129,-95,-93,-111,-75,-118,-48,-28,52,41,-32,-210,-114,35,-71,-115
"0882 Oskarshamn","totalt ålder",1126,1097,1504,1354,1185,1208,1270,1337,1103,1192,935,1003,1063,788,839,931,733,873,905,764,873,919,878,888,777,931,1178,816,846,1101,985,1014,943,1005,1162,1069,1235,1112,1031,1086,1048,1030,980,901,775,814,998,949,913,923,898,841,924,885,897,1072,824,809,31,75,201,148,56,95,110,134,82,159,86,66,62,47,54,137,59,61,99,112,117,135,137,182,128,232,264,72,74,21,11,50,105,75,94,77,91,66,73,91,45,49,40,57,44,41,87,40,26,37,53,32,52,37,33,49,51,38,25,112,490,411,180,46,201,102,-9,161,-151,-45,33,-192,-62,156,-81,-125,-44,-149,-50,21,37,-36,-108,34,106,-8,37,10,64,151,43,-19,1,33,43,16,86,-5,21,13,7,-3,93,18,-26,59,86,80,82,105,130,91,199,215,21,36,1095,1022,1303,1206,1129,1113,1160,1203,1021,1033,849,937,1001,741,785,794,674,812,806,652,756,784,741,706,649,699,914,744,772,1080,974,964,838,930,1068,992,1144,1046,958,995,1003,981,940,844,731,773,911,909,887,886,845,809,872,848,864,1023,773,771,15,48,339,368,199,45,168,59,-25,75,-146,-66,20,-199,-59,63,-99,-99,-103,-235,-130,-61,-68,-166,-199,-165,-109,-29,1
"0883 Västervik","totalt ålder",1752,2133,1686,1267,1397,1363,1358,1377,1291,1083,974,1261,1220,860,964,798,904,853,1039,1095,1310,1456,1465,1165,1020,1083,1804,1147,1016,1498,1734,2054,1569,1371,1447,1396,1438,1214,1277,1079,1116,1161,1067,943,906,1042,1171,1119,1211,1265,1346,1234,1268,1101,1127,1718,1225,1207,130,693,357,140,78,76,114,153,116,69,49,90,144,53,47,37,40,62,131,179,227,332,247,208,148,256,791,111,72,50,72,109,110,110,136,93,107,92,63,51,38,57,67,33,54,18,29,27,27,37,43,34,48,44,65,81,56,53,254,399,-368,-302,26,-84,-38,-61,77,-194,-105,145,59,-207,21,-108,-138,-318,-80,-116,45,110,231,-103,-81,-44,86,-78,-191,80,621,248,30,-32,-60,21,46,24,6,-2,52,87,-14,14,-17,22,33,104,152,190,289,213,160,104,191,710,55,19,1622,1440,1329,1127,1319,1287,1244,1224,1175,1014,925,1171,1076,807,917,761,864,791,908,916,1083,1124,1218,957,872,827,1013,1036,944,1448,1662,1945,1459,1261,1311,1303,1331,1122,1214,1028,1078,1104,1000,910,852,1024,1142,1092,1184,1228,1303,1200,1220,1057,1062,1637,1169,1154,174,-222,-616,-332,58,-24,-59,-107,53,-200,-103,93,-28,-193,7,-91,-160,-351,-184,-268,-145,-179,18,-263,-185,-235,-624,-133,-210
"0884 Vimmerby","totalt ålder",492,726,802,520,435,566,482,571,489,515,365,504,503,343,376,375,393,379,450,538,560,622,594,577,496,463,661,432,484,650,759,825,660,629,604,590,618,553,519,422,492,482,419,436,405,413,479,507,501,499,496,584,502,444,506,488,546,569,23,29,138,14,13,9,13,42,16,26,11,14,17,16,15,12,10,11,30,29,35,74,65,31,35,19,58,29,39,24,10,20,8,16,21,9,10,13,11,9,24,20,6,5,6,3,7,8,7,1,14,24,28,19,26,32,29,20,-158,-33,-23,-140,-194,-38,-108,-47,-64,-4,-57,12,21,-76,-60,-30,-20,-100,-57,37,61,126,10,75,52,-43,173,-114,-85,-1,19,118,6,-3,-12,4,32,3,15,2,-10,-3,10,10,6,7,4,22,22,34,60,41,3,16,-7,26,0,19,469,697,664,506,422,557,469,529,473,489,354,490,486,327,361,363,383,368,420,509,525,548,529,546,461,444,603,403,445,626,749,805,652,613,583,581,608,540,508,413,468,462,413,431,399,410,472,499,494,498,482,560,474,425,480,456,517,549,-157,-52,-141,-146,-191,-26,-112,-79,-67,-19,-59,22,24,-86,-70,-36,-27,-104,-79,15,27,66,-31,72,36,-36,147,-114,-104
"0885 Borgholm","totalt ålder",252,295,288,327,334,499,421,476,422,380,432,455,569,417,463,356,429,435,464,458,484,636,663,747,557,884,1035,514,471,334,375,357,300,278,237,355,358,357,263,283,367,453,348,339,342,319,471,384,375,420,434,496,536,533,458,1053,520,572,10,13,7,10,9,10,18,12,15,37,11,72,92,17,15,23,26,17,17,14,22,104,108,192,97,312,513,44,24,2,8,5,8,3,5,3,2,10,9,2,6,7,12,14,16,4,8,4,15,22,8,4,12,16,30,11,34,31,-82,-80,-69,27,56,262,66,118,65,117,149,88,116,69,124,14,110,-36,80,83,64,202,167,211,24,426,-18,-6,-101,8,5,2,2,6,5,15,10,5,28,9,66,85,5,1,7,22,9,13,-1,0,96,104,180,81,282,502,10,-7,242,282,281,317,325,489,403,464,407,343,421,383,477,400,448,333,403,418,447,444,462,532,555,555,460,572,522,470,447,332,367,352,292,275,232,352,356,347,254,281,361,446,336,325,326,315,463,380,360,398,426,492,524,517,428,1042,486,541,-90,-85,-71,25,50,257,51,108,60,89,140,22,31,64,123,7,88,-45,67,84,64,106,63,31,-57,144,-520,-16,-94
"0980 Gotland","totalt ålder",1082,1278,1070,1143,1126,1176,1229,1279,1240,1053,1056,1135,1118,1037,1033,898,1030,1100,1119,1205,1153,1565,1355,1375,1194,1304,1735,1471,1534,1187,1242,1391,1301,1103,1107,1119,1115,1011,948,870,911,1059,864,856,883,932,1176,1148,1211,1186,1203,1324,1261,1146,1233,1313,1568,1541,56,63,45,28,35,41,53,51,49,67,38,56,64,54,51,57,54,72,124,111,119,162,172,129,199,199,173,104,113,16,15,67,41,40,56,29,39,32,21,24,25,43,23,34,33,29,36,37,67,29,38,39,50,43,74,53,72,58,-105,36,-321,-158,23,69,110,164,229,105,186,224,59,173,177,15,98,-76,-29,-6,-33,362,31,114,48,71,422,-97,-7,40,48,-22,-13,-5,-15,24,12,17,46,14,31,21,31,17,24,25,36,87,44,90,124,133,79,156,125,120,32,55,1026,1215,1025,1115,1091,1135,1176,1228,1191,986,1018,1079,1054,983,982,841,976,1028,995,1094,1034,1403,1183,1246,995,1105,1562,1367,1421,1171,1227,1324,1260,1063,1051,1090,1076,979,927,846,886,1016,841,822,850,903,1140,1111,1144,1157,1165,1285,1211,1103,1159,1260,1496,1483,-145,-12,-299,-145,28,84,86,152,212,59,172,193,38,142,160,-9,73,-112,-116,-50,-123,238,-102,35,-108,-54,302,-129,-62
"1060 Olofström","totalt ålder",1066,1869,1919,960,989,1080,1309,732,435,450,418,448,399,338,328,387,330,418,382,424,489,549,560,437,398,450,715,429,393,1181,1372,1450,1341,1027,1327,1113,1298,1005,829,648,718,640,504,490,466,466,486,488,479,477,493,563,533,503,526,690,508,557,322,1110,1098,316,240,236,369,267,72,60,77,75,58,25,27,41,23,50,55,83,76,113,130,52,46,113,358,45,62,352,206,261,525,314,249,203,236,122,64,62,46,74,56,30,46,59,25,24,32,20,42,57,43,26,29,39,24,50,-115,497,469,-381,-38,-247,196,-566,-570,-379,-230,-270,-241,-166,-162,-79,-136,-68,-106,-55,12,56,-3,-96,-105,-76,25,-79,-164,-30,904,837,-209,-74,-13,166,31,-50,-4,15,29,-16,-31,-3,-5,-36,25,31,51,56,71,73,9,20,84,319,21,12,744,759,821,644,749,844,940,465,363,390,341,373,341,313,301,346,307,368,327,341,413,436,430,385,352,337,357,384,331,829,1166,1189,816,713,1078,910,1062,883,765,586,672,566,448,460,420,407,461,464,447,457,451,506,490,477,497,651,484,507,-85,-407,-368,-172,36,-234,30,-597,-520,-375,-245,-299,-225,-135,-159,-74,-100,-93,-137,-106,-44,-15,-76,-105,-125,-160,-294,-100,-176
"1080 Karlskrona","totalt ålder",1571,1645,1864,1980,2139,1727,1759,1869,1779,1659,1485,1605,1527,1157,1237,1305,1373,1324,1255,1370,1866,2018,1909,1746,1578,1994,2949,1968,1825,1970,1970,1933,1792,1667,1899,1826,1848,1585,1668,1521,1531,1627,1492,1250,1185,1327,1581,1637,1669,1813,1831,1675,1649,1481,1589,2126,1945,1840,47,90,75,70,48,73,78,87,84,99,87,64,78,65,89,82,80,66,75,273,295,439,292,282,182,371,1038,281,247,42,34,41,56,88,109,44,59,58,39,53,69,78,58,48,59,25,50,45,48,35,49,59,43,66,124,99,108,117,-399,-325,-69,188,472,-172,-67,21,194,-9,-36,74,-100,-335,-13,120,46,-257,-382,-299,53,187,234,97,97,405,823,23,-15,5,56,34,14,-40,-36,34,28,26,60,34,-5,0,7,41,23,55,16,30,225,260,390,233,239,116,247,939,173,130,1524,1555,1789,1910,2091,1654,1681,1782,1695,1560,1398,1541,1449,1092,1148,1223,1293,1258,1180,1097,1571,1579,1617,1464,1396,1623,1911,1687,1578,1928,1936,1892,1736,1579,1790,1782,1789,1527,1629,1468,1462,1549,1434,1202,1126,1302,1531,1592,1621,1778,1782,1616,1606,1415,1465,2027,1837,1723,-404,-381,-103,174,512,-136,-101,-7,168,-69,-70,79,-100,-342,-54,97,-9,-273,-412,-524,-207,-203,1,-142,-19,158,-116,-150,-145
"1081 Ronneby","totalt ålder",1134,1480,1551,1332,1098,1310,1231,1578,1142,1091,1008,988,1099,909,789,705,815,801,749,803,893,915,860,1018,910,964,1090,971,946,1330,1275,1493,1179,1224,1299,1253,1126,1216,1170,935,980,1122,947,949,838,783,989,977,862,956,888,874,777,813,969,925,964,970,95,310,378,173,85,57,146,317,195,223,173,106,194,174,73,29,43,84,54,91,80,65,47,59,46,72,122,82,35,29,32,63,103,89,110,90,101,112,33,50,39,43,28,70,26,23,29,40,10,29,31,24,31,59,69,37,42,57,-196,205,58,153,-126,11,-22,452,-74,-79,73,8,-23,-38,-160,-133,32,-188,-228,-59,-63,27,-14,241,97,-5,165,7,-24,66,278,315,70,-4,-53,56,216,83,190,123,67,151,146,3,3,20,55,14,81,51,34,23,28,-13,3,85,40,-22,1039,1170,1173,1159,1013,1253,1085,1261,947,868,835,882,905,735,716,676,772,717,695,712,813,850,813,959,864,892,968,889,911,1301,1243,1430,1076,1135,1189,1163,1025,1104,1137,885,941,1079,919,879,812,760,960,937,852,927,857,850,746,754,900,888,922,913,-262,-73,-257,83,-122,64,-78,236,-157,-269,-50,-59,-174,-184,-163,-136,12,-243,-242,-140,-114,-7,-37,213,110,-8,80,-33,-2
"1082 Karlshamn","totalt ålder",1223,1609,1565,1160,1053,1231,1193,1046,1008,892,851,905,916,748,785,795,790,763,866,729,993,1033,959,784,728,1009,1169,955,907,1141,1084,1369,1212,1192,1132,1284,1128,1147,955,864,912,923,823,806,770,831,765,888,866,997,987,839,921,845,822,1093,1068,975,79,148,222,107,68,55,82,120,59,71,60,61,58,43,46,37,51,70,67,65,114,97,98,88,70,233,318,114,58,57,51,88,138,117,87,47,65,91,55,72,61,60,30,45,24,49,37,41,25,59,24,21,42,54,41,72,76,55,82,525,196,-52,-139,99,-91,-82,-139,-63,-13,-7,-7,-75,-21,25,-41,-2,-22,-137,-4,46,120,-137,-117,187,76,-113,-68,22,97,134,-31,-49,-32,35,55,-32,16,-12,0,-2,13,1,13,2,33,26,40,55,73,77,46,16,192,246,38,3,1144,1461,1343,1053,985,1176,1111,926,949,821,791,844,858,705,739,758,739,693,799,664,879,936,861,696,658,776,851,841,849,1084,1033,1281,1074,1075,1045,1237,1063,1056,900,792,851,863,793,761,746,782,728,847,841,938,963,818,879,791,781,1021,992,920,60,428,62,-21,-90,131,-126,-137,-107,-79,-1,-7,-5,-88,-22,12,-43,-35,-48,-177,-59,-27,43,-183,-133,-5,-170,-151,-71
"1083 Sölvesborg","totalt ålder",602,732,812,562,607,662,750,609,602,514,517,545,444,396,438,396,464,447,598,527,674,740,686,723,492,642,662,604,586,487,588,698,506,529,599,638,571,493,515,468,512,475,478,452,467,428,455,512,430,552,645,578,431,437,515,633,526,625,13,89,169,34,35,16,19,18,29,22,29,26,27,19,26,14,22,24,99,107,190,138,129,78,44,142,92,77,50,17,13,22,32,27,33,20,19,17,17,11,16,11,12,14,30,13,10,27,9,20,26,32,27,22,24,33,30,62,115,144,114,56,78,63,112,38,109,-1,49,33,-31,-82,-14,-71,36,-8,86,97,122,95,108,292,55,127,29,78,-39,-4,76,147,2,8,-17,-1,-1,12,5,18,10,16,7,12,-16,9,14,72,98,170,112,97,51,22,118,59,47,-12,589,643,643,528,572,646,731,591,573,492,488,519,417,377,412,382,442,423,499,420,484,602,557,645,448,500,570,527,536,470,575,676,474,502,566,618,552,476,498,457,496,464,466,438,437,415,445,485,421,532,619,546,404,415,491,600,496,563,119,68,-33,54,70,80,113,39,97,-6,31,23,-47,-89,-26,-55,27,-22,14,-1,-48,-17,11,241,33,9,-30,31,-27
